,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
2032,2024-02-27 09:01:00,Seniorin zu Boden gestoßen und beraubt,Marzahn-Hellersdorf,/polizei/polizeimeldungen/2024/pressemitteilung.1421229.php,"In Hellersdorf wurde gestern Abend eine Seniorin bei einem Raub verletzt und musste zur ambulanten Behandlung in ein Krankenhaus gebracht werden. Nach den bisherigen Ermittlungen und den Angaben der 80-Jährigen war sie gegen 19.30 Uhr an ihrem Rollator gehend auf dem Gehweg der Cecilienstraße auf dem Heimweg, wobei sie zwei Taschen auf der Gehhilfe verstaut hatte. Plötzlich wurde sie von hinten von einem Mann gestoßen und stürzte. Anschließend griff sich der Angreifer den Rollator samt Taschen und flüchtete nach Angaben von Zeuginnen mit seiner über der Schulter getragenen Beute in Richtung U-Bahnhof Kaulsdorf Nord in ein Wohngebiet. Die Seniorin erlitt eine Prellung am Oberarm. Die Ermittlungen zu dem Raub dauern an und wurden von einem Fachkommissariat der Direktion 3 (Ost) übernommen.",424.0,Hellersdorf gestern Abend Seniorin Raub verletzen ambulant Behandlung Krankenhaus bringen bisherig Ermittlung Angabe 80-Jährig 19.30 Rollator gehend Gehweg Cecilienstraße Heimweg wobei Tasche Gehhilfe verstaut plötzlich hinten Mann stoßen stürzen anschließend greifen Angreifer Rollator samt Tasche flüchten Angabe Zeuginn Schulter getragen Beute Richtung U-Bahnhof Kaulsdorf Nord Wohngebiet Seniorin erleiden Prellung Oberarm Ermittlung Raub dauern Fachkommissariat Direktion 3 Ost übernehmen,"gewaltverbrechen, diebstahl",False,False,False,False,False,True,False,False,True
2033,2024-02-27 07:04:00,Frontaler Zusammenstoß – zwei Autofahrerinnen im Krankenhaus,Reinickendorf,/polizei/polizeimeldungen/2024/pressemitteilung.1421190.php,"Bei einem Verkehrsunfall in Hermsdorf stießen gestern Abend zwei Autos frontal zusammen. Den bisherigen Ermittlungen zufolge befuhr eine 27-Jährige mit einem BMW gegen 21.20 Uhr den Hermsdorfer Damm von der BAB 111 kommend in Richtung Forststraße. Hinter einer Rechtskurve geriet sie aus bislang ungeklärten Gründen nach links auf die Gegenfahrbahn und stieß dort mit einem ihr entgegenkommenden VW zusammen, an dessen Steuer eine 36-Jährige saß. Die 27-Jährige erlitt Verletzungen im Bereich des Oberkörpers. Die 36-Jährige trug innere und Verletzungen am Kopf davon. Beide kamen zur stationären Behandlung in ein Krankenhaus. Da der Verdacht bestand, dass die Jüngere alkoholisiert gefahren war, wurde bei ihr im Krankenhaus Blut entnommen. Einsatzkräfte beschlagnahmten ihren Führerschein. An den Fahrzeugen entstand erheblicher Sachschaden. Der Hermsdorfer Damm war zur Unfallaufnahme vier Stunden lang gesperrt. Davon war auch der Busverkehr betroffen. Die Ermittlungen",423.0,Verkehrsunfall Hermsdorf stoßen gestern Abend Auto frontal bisherig Ermittlung zufolge Befuhr 27-Jährige BMW 21.20 Hermsdorfer Damm BAB 111 kommend Richtung Forststraße Rechtskurve geraten bislang ungeklärt Grund links Gegenfahrbahn stoßen entgegenkommend VW Steuer 36-Jährige sitzen 27-Jährige erleiden Verletzung Bereich Oberkörper 36-Jährige tragen innerer Verletzung Kopf kommen stationär Behandlung Krankenhaus Verdacht bestehen Jüngere alkoholisieren fahren Krankenhaus Blut entnehmen Einsatzkraft beschlagnahmn Führerschein Fahrzeug entstehen erheblich Sachschaden Hermsdorfer Damm Unfallaufnahme Stunde sperren Busverkehr betreffen Ermittlung,"vandalismus, verkehrsdelikte",True,True,False,False,False,False,False,False,False
2034,2024-02-26 15:00:00,Gefährliche Körperverletzungen im Graefekiez – Zeuginnen und Zeugen gesucht,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2024/pressemitteilung.1420597.php,Mit einem Zeugenaufruf wendet sich ein Kriminalkommissariat der Polizeidirektion 5 (City) an die Öffentlichkeit.<br/>,421.0,Zeugenaufruf wenden Kriminalkommissariat Polizeidirektion 5 City Öffentlichkeit.<br >,gewaltverbrechen,False,False,False,False,False,False,False,False,True
2035,2024-02-26 11:04:00,"Erst beleidigt, dann geschlagen",Lichtenberg,/polizei/polizeimeldungen/2024/pressemitteilung.1420821.php,"In Alt-Hohenschönhausen wurde gestern Nachmittag ein Elfjähriger von drei bislang Unbekannten beleidigt und geschlagen. Nach ersten Erkenntnissen befand sich der Junge gemeinsam mit zwei Freunden kurz vor 17 Uhr auf dem Heimweg in der Leuenberger Straße, als drei Vermummte auf sie zuliefen. Die Freunde des Jungen rannten weg und brachten sich in Sicherheit. Zunächst habe einer der Täter den Elfjährigen beleidigt. Dann sei ein anderer auf ihn zugegangen und schlug ihn zweimal mit der Faust ins Gesicht. Daraufhin fiel der Junge zu Boden. Danach habe das Trio gegen seinen Bauch und Rücken getreten. Als die drei Täter von ihm abließen und sich entfernten, rannte er sofort nach Hause zu seiner Mutter. Mit einer aufgeplatzten Lippe sowie Schmerzen im Rücken und am Bauch wurde er durch Rettungskräfte zur ambulanten Behandlung in ein Krankenhaus gebracht. Die weiteren Ermittlungen zum Sachverhalt führt ein Fachkommissariat der Polizeidirektion 3.",418.0,Alt-Hohenschönhausen gestern Nachmittag Elfjähriger bislang unbekannte beleidigen schlagen Erkenntnis befinden Junge gemeinsam Freund 17 Heimweg Leuenberger Straße vermummter zuliefen Freund Junge rannen Weg bringen Sicherheit Täter elfjähriger beleidigen anderer zugehen schlagen zweimal Faust Gesicht daraufhin fallen Junge Boden Trio Bauch Rücken treten Täter abließen entfernten rannen sofort Haus Mutter aufgeplatzt Lippe Schmerz Rücken Bauch Rettungskraft ambulant Behandlung Krankenhaus bringen Ermittlung Sachverhalt führen Fachkommissariat Polizeidirektion 3.,"gewaltverbrechen, hasskriminalität",False,False,False,False,False,False,False,True,True
2036,2024-02-26 11:00:00,Vermisster Senior tot aufgefunden,bezirksübergreifend,/polizei/polizeimeldungen/2024/pressemitteilung.1416180.php,"Der seit dem 11. Februar vermisste 76-Jährige ist tot. Am Samstag, den 24. Februar, fand der Pächter einer Parzelle in einer Kleingartenanlage in Wartenberg nachmittags den Leichnam des Seniors auf dem Grundstück und alarmierte die Polizei. Hinweise auf ein Fremdverschulden am Tod des Rentners liegen nicht vor.
  </p>
<p>
<strong>Erstmeldung Nr. 0325 vom 13. Februar 2024: Senior vermisst – Polizei bittet um Mithilfe</strong><br/>",417.0,"11. Februar vermissen 76-Jährige tot Samstag 24. Februar finden Pächter Parzelle Kleingartenanlage Wartenberg nachmittags Leichnam Senior Grundstück alarmieren Polizei Hinweis Fremdverschulde Tod Rentner liegen 
   < /p > 
 < p > 
 < Strong > Erstmeldung Nr. 0325 13. Februar 2024 Senior vermissen Polizei bitten Mithilfe</strong><br >",sonstige,False,False,False,False,False,False,True,False,False
2037,2024-02-26 11:00:00,Bilanz zur Verkehrssicherheitslage 2023 in Berlin,berlinweit,/polizei/polizeimeldungen/2024/pressemitteilung.1420787.php,"Auf einer gemeinsamen Pressekonferenz der Senatsverwaltung für Inneres und Sport, der Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt und der Polizei Berlin stellten die Senatorinnen Iris Spranger und Manja Schreiner sowie Polizeivizepräsident Marco Langner und die Leiterin des Fachbereichs Verkehr der Landespolizeidirektion, Katrin Stojanoff die Verkehrssicherheitslage Berlin für das Jahr 2023 vor.
  </p>
<p>
<strong>Senatorin für Inneres und Sport Iris Spranger:</strong> „Als Innensenatorin stehe ich für den Schutz aller Menschen in Berlin. Das gilt natürlich auch im Straßenverkehr. Daher ist mir die Verkehrssicherheitsarbeit in all ihren Facetten wichtig. Neben Prävention gehört dazu auch eine konsequente Kontrolle. Wir werden daher den Kontrolldruck auch in diesem Jahr mit unterschiedlichen Schwerpunkt- und behördenübergreifenden Einsätzen aufrechterhalten. Wichtig ist aber auch: Jede und jeder von uns steigert durch richtiges Verhalten die Verkehrssicherheit. Fahren Sie miteinander, nicht gegeneinander!“
  </p>
<p>
<strong>Senatorin für Mobilität, Verkehr, Klimaschutz und Umwelt Manja Schreiner:</strong> „Es bleibt dabei: jeder tödliche Unfall ist einer zu viel. Auch wenn sich das als schwierige Aufgabe herausgestellt hat, dürfen wir nicht darin nachlassen, das Ziel der Vision Zero – keine Unfalltoten und Schwerverletzten im Straßenverkehr – möglichst bald zu erreichen. Das neue Verkehrssicherheitsprogramm 2030 soll hierbei einen entscheidenden Beitrag leisten. Im Prozess zu seiner Aufstellung wurden die hauptsächlichen Konfliktstellen und Unfallursachen unterschiedlicher Verkehrsteilnehmerinnen und Verkehrsteilnehmer identifiziert.“
  </p>
<p>
<strong>Polizeipräsidentin Dr. Barbara Slowik:</strong> „Die Verkehrsunfallzahlen des Jahres 2023 zeigen, dass die Normalität nach Corona auch wieder ins Berliner Verkehrsleben zurückkehrt. Wir verzeichnen Anstiege gegenüber den Jahren 2021 und 2022, liegen aber weiterhin deutlich unterhalb der Werte der Vor-Corona-Jahre.<br/>",416.0,"gemeinsam Pressekonferenz Senatsverwaltung Inneres Sport Senatsverwaltung Mobilität Verkehr Klimaschutz Umwelt Polizei Berlin stellen Senatorin Iris Spranger Manja Schreiner Polizeivizepräsident Marco Langner Leiterin Fachbereich Verkehr Landespolizeidirektion Katrin Stojanoff Verkehrssicherheitslage Berlin 2023 
   < /p > 
 < p > 
 < Strong > Senatorin Inneres Sport Iris Spranger:</strong > Innensenatorin stehen Schutz Mensch Berlin gelten Straßenverkehr Verkehrssicherheitsarbeit all Facette wichtig Prävention gehören konsequent Kontrolle Kontrolldruck unterschiedlich Schwerpunkt behördenübergreifend Einsatz aufrechterhalten wichtig steigern richtig verhalten Verkehrssicherheit Fahren miteinander gegeneinander 
   < /p > 
 < p > 
 < Strong > Senatorin Mobilität Verkehr Klimaschutz Umwelt Manja Schreiner:</strong > bleiben tödlich Unfall schwierig Aufgabe herausstellen nachlassen Ziel Vision Zero unfalltoten Schwerverletzter Straßenverkehr möglichst erreichen Verkehrssicherheitsprogramm 2030 hierbei entscheidend Beitrag leisten Prozess Aufstellung hauptsächlich Konfliktstelle Unfallursache unterschiedlich Verkehrsteilnehmerin Verkehrsteilnehmer identifizieren 
   < /p > 
 < p > 
 < Strong > Polizeipräsidentin Dr. Barbara Slowik:</strong > Verkehrsunfallzahle Jahr 2023 zeigen Normalität Corona Berliner Verkehrslebe zurückkehren verzeichnen Anstieg 2021 2022 liegen weiterhin deutlich unterhalb Wert Vor-Corona-Jahre.<br >",sonstige,False,False,False,False,False,False,True,False,False
2038,2024-02-26 10:05:00,Polizist außer Dienst beobachtet Raub - Festnahme,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2024/pressemitteilung.1420777.php,"Ein Polizist außer Dienst rief gestern Nachmittag Einsatzkräfte zu seiner Unterstützung zu einem U-Bahnhof in Charlottenburg. Nach den bisherigen Ermittlungen und Aussagen hob gegen 16 Uhr ein 31-jähriger Mann im U-Bahnhof Bismarckstraße an einem Geldausgabeautomaten Geld ab. Vermutlich wurde er dabei von einem 29-Jährigen beobachtet, der ihn zu einem Bahnsteig folgte, auf einer Treppe bedrängte und mit der Faust ins Gesicht schlug, um anschließend dessen Kleidung nach dem Geld zu durchsuchen. Der Polizist außer Dienst bemerkte diese Situation und hielt den mutmaßlichen Räuber bis zum Eintreffen einer Kollegin und eines Kollegen fest, die den 29-Jährigen festnahmen und der Kriminalpolizei der Direktion 2 (West) übergaben.<br/>",415.0,Polizist Dienst rufen gestern Nachmittag Einsatzkraft Unterstützung U-Bahnhof Charlottenburg bisherig Ermittlung Aussage heben 16 31-jährig Mann U-Bahnhof Bismarckstraße Geldausgabeautomat Geld vermutlich 29-Jähriger beobachten Bahnsteig folgen Treppe bedrängen Faust Gesicht schlagen anschließend Kleidung Geld durchsuchen Polizist Dienst bemerken Situation halten mutmaßlich Räuber eintreffen Kollegin Kollege fest 29-Jähriger Festnahm Kriminalpolizei Direktion 2 West übergaben.<br >,gewaltverbrechen,False,False,False,False,False,False,False,False,True
2039,2024-02-26 10:03:00,Auseinandersetzung im U-Bahnhof Yorckstraße,Tempelhof-Schöneberg,/polizei/polizeimeldungen/2024/pressemitteilung.1420767.php,"Bislang ungeklärt sind die Gründe für eine körperliche Auseinandersetzung im U-Bahnhof Yorckstraße in Schöneberg gestern Nachmittag. Laut den bisherigen Erkenntnissen und Zeugenaussagen bemerkte ein 28 Jahre alter Mann um kurz nach 17 Uhr, dass zwei Männer im Bereich des Bahnsteigs auf einen ihm bekannten 34-jährigen Mann einschlugen und diesen traten. Der 28-Jährige versuchte, die Angreifer von dem am Boden liegenden Mann zu trennen. Dabei soll er auch Reizgas eingesetzt haben. Die Tatverdächtigen flüchteten daraufhin in eine U-Bahn. Um sie aufzuhalten, zog er die beiden aus dem Waggon zurück und soll erneut Reizgas in ihre Richtung gesprüht und dem 26-Jährigen ins Gesicht geschlagen haben. Die zum Ort gerufenen Besatzungen mehrerer Funkwagen konnten die zunächst unübersichtliche Lage schnell beruhigen. Der 34-Jährige kam mit einer Platzwunde am Kopf und einem Hämatom am Jochbein zur ambulanten Behandlung in ein Krankenhaus. Der 26-jährige lehnte eine",414.0,bislang ungeklärt Grund körperlich Auseinandersetzung U-Bahnhof Yorckstraße Schöneberg gestern Nachmittag laut bisherig Erkenntnis Zeugenaussage bemerken 28 alt Mann 17 Mann Bereich Bahnsteig bekannt 34-jährig Mann einschlugen treten 28-Jährige versuchen Angreifer Boden liegend Mann trennen Reizgas einsetzen Tatverdächtig flüchten daraufhin U-Bahn aufhalten ziehen Waggon erneut Reizgas Richtung sprühen 26-Jähriger Gesicht schlagen Ort gerufen Besatzung mehrere Funkwag unübersichtlich Lage schnell beruhigen 34-Jährige Platzwunde Kopf Hämatom Jochbein ambulant Behandlung Krankenhaus 26-jähriger lehnen,gewaltverbrechen,False,False,False,False,False,False,False,False,True
2040,2024-02-26 08:02:00,Mehrere brennende Fahrzeuge,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2024/pressemitteilung.1420647.php,"In Halensee brannte in der vergangenen Nacht ein Fahrzeug. Gegen 23.40 Uhr hatte ein Anwohner die Feuerwehr alarmiert, da er durch einen lauten Knall auf einen brennenden Smart in der Nestorstraße aufmerksam wurde. Das Feuer beschädigte zwei weitere Fahrzeuge, die in unmittelbarer Nähe des Smarts parkten. Die Feuerwehr löschte die Flammen an den Fahrzeugen. Es wurde niemand verletzt. Ein Brandkommissariat des Landeskriminalamtes ermittelt wegen des Verdachts der Brandstiftung.",413.0,Halensee brennen Nacht Fahrzeug 23.40 Anwohner Feuerwehr alarmieren laut Knall brennend Smart Nestorstraße aufmerksam Feuer beschädigen Fahrzeug unmittelbar Nähe Smart parken Feuerwehr löschen Flamme Fahrzeug verletzen Brandkommissariat Landeskriminalamt ermitteln Verdacht Brandstiftung,vandalismus,False,True,False,False,False,False,False,False,False
2041,2024-02-25 16:00:00,Festnahmen nach Brandstiftung,Reinickendorf,/polizei/polizeimeldungen/2024/pressemitteilung.1420599.php,"Polizeieinsatzkräfte nahmen in der vergangenen Nacht sieben Personen nach einer Brandstiftung an drei Kleinkrafträdern in Reinickendorf fest. Nach bisherigem Kenntnisstand wurden die Fahrzeuge gegen 0.20 Uhr auf einem Hinterhof in der Straße Klenzepfad durch mehrere Personen in Brand gesetzt. Anschließend flüchteten sie. Weitere Ermittlungen führten zu einer tatverdächtigen Männergruppe, die sich nunmehr auf einem Parkplatz in der Markstraße aufhielt. Die insgesamt sechs jungen Männer im Alter von 18 und 19 Jahren sowie ein 17-jähriger Jugendlicher wurden festgenommen und kamen für erkennungsdienstliche Behandlungen in einen Polizeigewahrsam. Anschließend kamen sie wieder auf freien Fuß. Der 17-Jährige wurde seinen Erziehungsberechtigen übergeben. Ein Brandkommissariat des Landeskriminalamtes hat die weiteren, noch andauernden Ermittlungen übernommen.",412.0,Polizeieinsatzkraft nehmen Nacht Person Brandstiftung Kleinkrafträder Reinickendorf fest bisherig Kenntnisstand Fahrzeug 0.20 Hinterhof Straße Klenzepfad mehrere Person Brand setzen anschließend flüchten Ermittlung führen tatverdächtig Männergruppe nunmehr Parkplatz Markstraße aufhieln insgesamt jung Mann Alter 18 19 17-jährig jugendliche festnehmen kommen erkennungsdienstlich Behandlung Polizeigewahrsam anschließend kommen frei Fuß 17-Jährige Erziehungsberechtigen übergeben Brandkommissariat Landeskriminalamt andauernd Ermittlung übernehmen,vandalismus,False,True,False,False,False,False,False,False,False
2042,2024-02-25 13:03:00,Mutmaßliche Räuber festgenommen,Treptow-Köpenick,/polizei/polizeimeldungen/2024/pressemitteilung.1420598.php,"Polizisten nahmen in der vergangenen Nacht zwei Männer in Alt-Treptow fest. Nach bisherigen Ermittlungen sollen gegen 23.20 Uhr zwei Männer im Alter von 19 und 28 Jahren einen 33-jährigen Mann in der Elsenstraße überfallen und seine Armbanduhr entwendet haben. Ein Zeuge beobachtete die beiden Männer, wie sie den am Boden liegenden Beraubten getreten und geschlagen haben. Als der Zeuge zur Hilfe eilte, ließen die mutmaßlichen Räuber von dem Verletzten ab und flüchteten mit der Uhr in Richtung Treptower Park. Der Verletzte wurde mit Blutungen im Gesicht und gelockerten Zähnen durch Rettungskräfte in ein Krankenhaus gebracht. Alarmierte Einsatzkräfte nahmen die Tatverdächtigen an der Ecke Elsenstraße/Beermannstraße fest und brachten sie in einen Polizeigewahrsam, wo eine freiwillige Atemalkoholmessung durchgeführt wurde. Der 28-Jährige wies einen Wert von 1,6 und der 19-Jährige wies mehr als 1,7 Promille auf. Polizeikräfte fanden die Armbanduhr bei dem",411.0,"Polizist nehmen Nacht Mann Alt-Treptow fest bisherig Ermittlung 23.20 Mann Alter 19 28 33-jährig Mann Elsenstraße überfallen Armbanduhr entwenden Zeuge beobachten Mann Boden liegend beraubter treten schlagen Zeuge Hilfe eilen lassen mutmaßlich Räuber verletzter flüchten Richtung Treptower Park verletzter Blutung Gesicht gelockert Zahn Rettungskraft Krankenhaus bringen alarmiert Einsatzkraft nehmen Tatverdächtig Ecke Elsenstraße Beermannstraße fest bringen Polizeigewahrsam freiwillig Atemalkoholmessung durchführen 28-Jährige weisen Wert 1,6 19-Jährige weisen 1,7 Promille Polizeikraft finden Armbanduhr",gewaltverbrechen,False,False,False,False,False,False,False,False,True
2043,2024-02-25 11:02:00,Verkehrsunfall mit Gebäudeschaden,Mitte,/polizei/polizeimeldungen/2024/pressemitteilung.1420596.php,"Gestern Abend kam es in Mitte zu einem Verkehrsunfall mit einem Gebäudeschaden. Nach ersten Erkenntnissen befuhr ein 64-jähriger Busfahrer gegen 20.20 Uhr während einer Betriebsfahrt die Wilhelmstraße in Richtung Leipziger Straße. Als er an der dortigen Kreuzung nach rechts in die Leipziger Straße abbog, bog auch ein links neben ihm fahrender unbekannter Autofahrer rechts ab. Er soll den Bus im Kreuzungsbereich überholt und ihm dann auf der Leipziger Straße durch das Wiedereinscheren den Weg abgeschnitten haben. Um einen Unfall mit dem Fahrzeug verhindern zu können, soll der Bus weiter nach rechts gefahren sein, geriet dann jedoch gegen einen Gebäudepfeiler eines Einkaufszentrums. Durch den Zusammenstoß löste sich ein Teil der Verkleidung des Stützpfeilers und fiel auf die Fahrbahn. Es befanden sich keine Insassen im Bus, der danach nicht mehr fahrbereit war. Es wurde niemand verletzt. Der Autofahrer entfernte sich unerlaubt vom Unfallort. Die weiteren Ermittlungen",409.0,gestern Abend Mitte Verkehrsunfall Gebäudeschaden Erkenntnis Befuhr 64-jährig Busfahrer 20.20 Betriebsfahrt Wilhelmstraße Richtung Leipziger Straße dortig Kreuzung rechts Leipziger Straße abbogn biegen links fahrend unbekannt Autofahrer rechts Bus Kreuzungsbereich überholen Leipziger Straße Wiedereinscher Weg abschneiden Unfall Fahrzeug verhindern Bus rechts fahren geraten Gebäudepfeiler Einkaufszentrum Zusammenstoß lösen Verkleidung Stützpfeiler fallen Fahrbahn befinden Insasse Bus fahrbereit verletzen Autofahrer entfernen unerlaubt Unfallort Ermittlung,verkehrsdelikte,True,False,False,False,False,False,False,False,False
2044,2024-02-24 14:01:00,Lichtprojektion an Botschaft,Mitte,/polizei/polizeimeldungen/2024/pressemitteilung.1420580.php,"Nach einer Lichtprojektion an der Botschaft der Russischen Föderation heute früh in Mitte wurde eine Ordnungswidrigkeitenanzeige wegen des Verstoßes gegen das Versammlungsfreiheitsgesetz Berlin aufgenommen. Im Vorfeld hatte das Verwaltungsgericht Berlin in einem Eilverfahren am 20. Februar 2024 bereits entschieden, dass das Verbot der Polizei Berlin, im Rahmen einer Versammlung am heutigen Tag zum Thema „Russlands Angriffskrieg gegen die Ukraine, zwei Jahre seit dem Beginn der Vollinvasion“ Bilder und Videos an das Gebäude zu projizieren, Bestand hat. Dies wurde durch das Oberverwaltungsgericht Berlin-Brandenburg am 21. Februar 2024 und am 23. Februar 2024 durch das Bundesverfassungsgericht bestätigt.<br/>",408.0,Lichtprojektion Botschaft russisch Föderation früh Mitte Ordnungswidrigkeitenanzeige Verstoß Versammlungsfreiheitsgesetz Berlin aufnehmen Vorfeld Verwaltungsgericht Berlin Eilverfahren 20. Februar 2024 entscheiden Verbot Polizei Berlin Rahmen Versammlung heutig Thema Russland Angriffskrieg Ukraine Beginn Vollinvasion Bild Video Gebäude projizieren Bestand Oberverwaltungsgericht Berlin-Brandenburg 21. Februar 2024 23. Februar 2024 Bundesverfassungsgericht bestätigt.<br >,sonstige,False,False,False,False,False,False,True,False,False
2045,2024-02-24 13:03:00,Mehrere Autos und Fensterscheiben beschädigt,Pankow,/polizei/polizeimeldungen/2024/pressemitteilung.1420578.php,"In der vergangenen Nacht sollen in Pankow Unbekannte aus einem Kleinwagen heraus mehrere Auto- und Fensterscheiben zerstört haben. Laut Zeugenaussagen seien gegen 23 Uhr in der Laudaer Straße mindestens drei Personen in einem Wagen unterwegs gewesen und schossen vermutlich mit einer sogenannten Zwille auf parkende Autos und Schaufensterscheiben. Nach derzeitigem Ermittlungsstand wurden insgesamt acht Autoscheiben beschädigt, vier Schaufensterscheiben mehrerer Geschäfte, eine Fensterscheibe einer Wohnung sowie drei Scheiben unterschiedlicher Wartehäuschen der Tram. Die Polizeikräfte stellten metallische Geschosse als mutmaßliches Tatmittel sicher. Ein Abschnittskommissariat der Polizeidirektion 1 (Nord) hat die weiteren Ermittlungen übernommen.",407.0,Nacht Pankow unbekannte Kleinwagen heraus mehrere Auto Fensterscheibe zerstören laut Zeugenaussage 23 Laudaer Straße mindestens Person Wagen unterwegs schießen vermutlich sogenannter Zwille parkend Auto Schaufensterscheibe derzeitig Ermittlungsstand insgesamt Autoscheibe beschädigen Schaufensterscheibe mehrere Geschäft Fensterscheibe Wohnung Scheibe unterschiedlich Wartehäuschen Tram Polizeikraft stellen metallisch Geschoß mutmaßlich Tatmittel sicher Abschnittskommissariat Polizeidirektion 1 Nord Ermittlung übernehmen,"gewaltverbrechen, vandalismus",False,True,False,False,False,False,False,False,True
2046,2024-02-23 17:01:00,16-Jährige nach Unfall im Krankenhaus,Treptow-Köpenick,/polizei/polizeimeldungen/2024/pressemitteilung.1420528.php,"Bei einem Verkehrsunfall heute Morgen in Köpenick ist eine Jugendliche verletzt worden. Nach dem bisherigen Ermittlungsstand befuhr die 16-Jährige gegen 7.30 Uhr mit ihrem Leichtkraftrad die Salvador-Allende-Brücke in Richtung Fürstenwalder Damm. Im rechten von zwei Fahrstreifen stand zu diesem Zeitpunkt ein Renault, der offenbar aufgrund eines technischen Defekts nicht weiterfahren konnte, mit eingeschaltetem Warnblinklicht. Als die Jugendliche das Fahrzeug erblickte, bremste sie ab, wurde von ihrem Zweirad geschleudert und prallte gegen den haltenden Wagen. Das Leichtkraftrad schleuderte in den linken Fahrstreifen und traf dort einen Mercedes, der von einer 39-Jährigen gefahren wurde. Die Jugendliche kam mit diversen Verletzungen in ein Krankenhaus, in dem sie stationär aufgenommen wurde. Der 24-jährige Renault-Fahrer und die Mercedes-Fahrerin wurden nicht verletzt. Die Ermittlungen führt ein Fachkommissariat für Verkehrsdelikte der Polizeidirektion 3 (Ost).",406.0,Verkehrsunfall Köpenick jugendliche verletzen bisherig Ermittlungsstand befahren 16-Jährige 7.30 Leichtkraftrad Salvador-Allende-Brücke Richtung Fürstenwalder Damm Fahrstreifen stehen Zeitpunkt Renault offenbar aufgrund technisch Defekt weiterfahren eingeschaltet Warnblinklicht jugendliche Fahrzeug erblicken bremsen Zweirad schleudern prallen haltend Wagen Leichtkraftrad schleudern linker Fahrstreifen treffen Mercedes 39-Jähriger fahren jugendliche diverser Verletzung Krankenhaus stationär aufnehmen 24-jährig Renault-Fahrer Mercedes-Fahrerin verletzen Ermittlung führen Fachkommissariat Verkehrsdelikt Polizeidirektion 3 Ost,verkehrsdelikte,True,False,False,False,False,False,False,False,False
2047,2024-02-23 13:03:00,Radfahrer und Fußgängerinnen bei Unfall verletzt,Pankow,/polizei/polizeimeldungen/2024/pressemitteilung.1420405.php,"Bei einem Verkehrsunfall gestern Abend in Prenzlauer Berg sind ein Radfahrer und zwei Fußgängerinnen verletzt worden. Nach bisherigen Erkenntnissen befuhr der 45-Jährige kurz vor 19 Uhr mit seinem Fahrrad den Radweg der Schönhauser Allee in Richtung Wisbyer Straße. An der Wichertstraße soll er im Kreuzungsbereich seine Fahrt auf der Radfahrerfurt fortgesetzt haben und dann kurz nach links ausgewichen sein, um das Heck eines nach rechts abbiegenden Wagens zu umfahren. Hier fuhr ein 24-Jähriger mit einem Taxi, der ebenfalls in der Schönhauser Allee in Richtung Wisbyer Straße unterwegs war, von hinten gegen das Fahrrad. In der Folge prallte der Radfahrer zunächst gegen die Windschutzscheibe des Taxis und schleuderte dann durch die Luft auf die Fahrbahn. Das Fahrrad schleuderte ebenfalls durch die Luft und traf zwei Fußgängerinnen im Alter von 21 und 39 Jahren, die an einer roten Ampel warteten. Während der Radfahrer mit Verletzungen am Oberkörper sowie Arm- und",405.0,Verkehrsunfall gestern Abend Prenzlauer Berg Radfahrer Fußgängerinn verletzen bisherig Erkenntnis Befuhr 45-Jährige 19 Fahrrad Radweg Schönhauser Allee Richtung Wisbyer Straße Wichertstraße Kreuzungsbereich Fahrt Radfahrerfurt fortsetzen links ausgewichen Heck rechts abbiegend Wagen umfahren fahren 24-Jähriger Taxi ebenfalls Schönhauser Allee Richtung Wisbyer Straße unterwegs hinten Fahrrad Folge prallen Radfahrer Windschutzscheibe Taxi schleudern Luft Fahrbahn Fahrrad schleudern ebenfalls Luft treffen Fußgängerinn Alter 21 39 rot Ampel warten Radfahrer Verletzung Oberkörper Arm,verkehrsdelikte,True,False,False,False,False,False,False,False,False
